Date,Resident_ID,Temperature,Weather,Day_of_Week,Previous_Requests,Public_Holiday,Trash_Pickup_Request
2024-05-17,32,-10,,Friday,7,,0
2024-05-18,71,,,Saturday,1,,1
2024-05-19,75,24,,Sunday,6,,1
2024-05-20,44,2,,Monday,9,,0
2024-05-21,40,,,Tuesday,1,,0
2024-05-22,10,32,,Wednesday,9,,0
2024-05-23,73,24,,Thursday,,,1
2024-05-24,77,17,,Friday,,,1
2024-05-25,97,4,Sunny,Saturday,6,,0
2024-05-26,41,34,,Sunday,,,1
2024-05-27,66,9,,Monday,9,,0
2024-05-28,74,30,,Tuesday,4,,1
2024-05-29,40,10,Sunny,Wednesday,,,1
2024-05-30,11,26,,Thursday,5,1,1
2024-05-31,27,25,,Friday,,,0
2024-06-01,63,-10,,Saturday,5,,1
2024-06-02,12,0,,Sunday,0,,1
2024-06-03,66,-10,,Monday,1,,1
2024-06-04,52,22,,Tuesday,2,,0
2024-06-05,85,6,,Wednesday,,,1
2024-06-06,17,18,Sunny,Thursday,9,,1
2024-06-07,32,20,,Friday,,,0
2024-06-08,57,21,,Saturday,,,0
2024-06-09,75,-8,,Sunday,8,,0
2024-06-10,70,37,,Monday,7,,0
2024-06-11,3,13,,Tuesday,,,1
2024-06-12,14,10,,Wednesday,5,,0
2024-06-13,79,-9,,Thursday,9,,0
2024-06-14,76,25,,Friday,,,1
2024-06-15,93,-10,,Saturday,,,0
2024-06-16,8,-3,,Sunday,,,0
2024-06-17,88,31,,Monday,7,,0
2024-06-18,78,10,,Tuesday,,,0
2024-06-19,64,-10,Sunny,Wednesday,8,,0
2024-06-20,95,7,,Thursday,,,1
2024-06-21,14,33,,Friday,7,,0
2024-06-22,74,-9,,Saturday,6,,0
2024-06-23,94,,,Sunday,,,1
2024-06-24,31,31,,Monday,4,,1
2024-06-25,91,29,,Tuesday,2,,1
2024-06-26,88,-6,,Wednesday,1,,0
2024-06-27,33,-4,,Thursday,,,1
2024-06-28,63,17,,Friday,,,1
2024-06-29,98,-5,,Saturday,,,1
2024-06-30,59,26,,Sunday,0,,0
2024-07-01,26,38,,Monday,,,0
2024-07-02,70,16,,Tuesday,10,,1
2024-07-03,64,37,,Wednesday,0,,1
2024-07-04,14,18,,Thursday,9,,1
2024-07-05,21,12,,Friday,,,0
2024-07-06,53,7,,Saturday,,,0
2024-07-07,0,2,Sunny,Sunday,,,0
2024-07-08,6,2,,Monday,6,,0
2024-07-09,92,6,,Tuesday,4,,1
2024-07-10,9,17,,Wednesday,6,,0
2024-07-11,10,18,,Thursday,,,1
2024-07-12,34,1,,Friday,7,,0
2024-07-13,24,-4,,Saturday,,,0
2024-07-14,58,,,Sunday,10,,0
2024-07-15,57,11,,Monday,10,,0
2024-07-16,47,33,,Tuesday,,,0
2024-07-17,50,-6,Rainy,Wednesday,,,0
2024-07-18,91,8,,Thursday,,,1
2024-07-19,96,-1,,Friday,3,,1
2024-07-20,49,40,,Saturday,,,0
2024-07-21,91,28,,Sunday,,,1
2024-07-22,80,-7,Sunny,Monday,2,,0
2024-07-23,84,15,,Tuesday,9,,1
2024-07-24,4,3,,Wednesday,,,0
2024-07-25,4,30,,Thursday,3,,0
2024-07-26,71,3,,Friday,,,0
2024-07-27,31,9,,Saturday,,,1
2024-07-28,64,,,Sunday,,,0
2024-07-29,56,36,Rainy,Monday,7,,0
2024-07-30,87,32,Rainy,Tuesday,,,1
2024-07-31,65,23,,Wednesday,9,,0
2024-08-01,44,-10,Rainy,Thursday,,,0
2024-08-02,20,23,,Friday,,,0
2024-08-03,37,34,,Saturday,3,,0
2024-08-04,69,7,,Sunday,,,0
2024-08-05,81,40,,Monday,3,,1
2024-08-06,36,21,Sunny,Tuesday,4,,0
2024-08-07,72,39,,Wednesday,8,,0
2024-08-08,91,24,Rainy,Thursday,,,0
2024-08-09,11,9,,Friday,,,0
2024-08-10,22,32,,Saturday,8,,0
2024-08-11,92,34,,Sunday,,,1
2024-08-12,5,,Sunny,Monday,3,,0
2024-08-13,93,20,,Tuesday,7,,1
2024-08-14,89,3,,Wednesday,,,0
2024-08-15,35,18,Rainy,Thursday,,,0
2024-08-16,44,8,,Friday,,,0
2024-08-17,21,26,,Saturday,6,,1
2024-08-18,84,17,,Sunday,,,0
2024-08-19,49,-7,,Monday,1,,0
2024-08-20,34,35,,Tuesday,10,,1
2024-08-21,48,29,,Wednesday,,,0
2024-08-22,3,14,,Thursday,,,0
2024-08-23,73,-1,Rainy,Friday,,,0
2024-08-24,11,7,,Saturday,7,,1
2024-08-25,39,1,,Sunday,2,,1
2024-08-26,44,28,,Monday,3,,0
2024-08-27,83,-2,,Tuesday,8,,1
2024-08-28,86,-6,Rainy,Wednesday,,,1
2024-08-29,16,26,,Thursday,6,,0
2024-08-30,51,22,,Friday,,,1
2024-08-31,47,1,,Saturday,10,,0
2024-09-01,35,-5,,Sunday,8,,1
2024-09-02,63,8,,Monday,5,,0
2024-09-03,55,21,,Tuesday,9,,0
2024-09-04,41,,,Wednesday,5,,0
2024-09-05,98,-4,,Thursday,,,1
2024-09-06,59,32,,Friday,2,,1
2024-09-07,71,-10,,Saturday,6,,1
2024-09-08,47,27,Rainy,Sunday,,,1
2024-09-09,90,37,,Monday,,,0
2024-09-10,2,24,Rainy,Tuesday,,,1
2024-09-11,86,14,,Wednesday,,,0
2024-09-12,48,30,,Thursday,,,1
2024-09-13,50,11,,Friday,,,1
2024-09-14,99,16,,Saturday,6,,1
2024-09-15,38,2,,Sunday,4,,0
2024-09-16,9,13,,Monday,,,1
2024-09-17,45,-8,,Tuesday,,,0
2024-09-18,88,12,Rainy,Wednesday,,,0
2024-09-19,11,,,Thursday,6,,1
2024-09-20,26,0,,Friday,,,1
2024-09-21,86,18,,Saturday,,,1
2024-09-22,89,-6,,Sunday,6,,0
2024-09-23,17,-4,,Monday,2,,0
2024-09-24,64,5,,Tuesday,,,0
2024-09-25,94,37,,Wednesday,1,,0
2024-09-26,99,24,,Thursday,2,,1
